,Client ID,Visitor ID,Visit ID,Process step,Date and time,tot_steps,error,group,visit_duration,completed
30699,7496721,827590349_30477918493,353949273_92118302445_833651,confirm,2017-03-30 14:43:59,11.0,False,Control,0 days 00:05:36,True
30708,3629058,537228444_51538905308,698521734_32957522339_960119,start,2017-04-23 19:08:23,1.0,False,Control,0 days 00:03:29,True
30710,5475931,240808898_53828383838,145906239_2362514114_929086,step_2,2017-04-20 20:54:51,4.0,False,Control,0 days 00:03:14,True
30712,5475931,240808898_53828383838,145906239_2362514114_929086,step_2,2017-04-20 20:53:55,5.0,True,Control,0 days 00:03:14,True
30714,5475931,240808898_53828383838,145906239_2362514114_929086,step_2,2017-04-20 20:52:47,2.0,False,Control,0 days 00:03:14,True
30717,6729176,443907839_52835486727,901077879_88305363593_63651,start,2017-04-07 13:23:09,5.0,True,Control,0 days 00:12:37,False
30718,6729176,443907839_52835486727,901077879_88305363593_63651,step_3,2017-04-07 13:35:46,5.0,True,Control,0 days 00:12:37,False
30720,6729176,443907839_52835486727,901077879_88305363593_63651,step_3,2017-04-07 13:34:53,2.0,False,Control,0 days 00:12:37,False
30723,4720646,152343150_53780816418,314242098_67138942058_960626,confirm,2017-04-15 19:51:58,5.0,True,Control,0 days 00:04:54,True
30726,4720646,152343150_53780816418,314242098_67138942058_960626,step_1,2017-04-15 19:47:08,5.0,True,Control,0 days 00:04:54,True
30730,6520263,313579632_45468217779,615222565_73104470470_991219,start,2017-04-23 21:37:13,7.0,False,Control,0 days 00:03:01,False
30731,9884785,795407522_22365165962,124797928_17915820638_751002,confirm,2017-04-02 19:54:17,4.0,False,Control,0 days 00:02:23,True
30734,9884785,795407522_22365165962,124797928_17915820638_751002,step_1,2017-04-02 19:52:08,5.0,True,Control,0 days 00:02:23,True
30735,9884785,795407522_22365165962,124797928_17915820638_751002,start,2017-04-02 19:51:54,3.0,False,Control,0 days 00:02:23,True
30736,9763426,521399771_97477395957,332080911_21187892683_59972,step_1,2017-04-03 10:54:46,2.0,False,Control,0 days 00:04:33,False
30739,7179703,596890090_72275626692,989770934_87751743759_428224,step_3,2017-04-05 14:48:26,6.0,False,Control,0 days 00:03:02,True
30741,7179703,596890090_72275626692,989770934_87751743759_428224,step_3,2017-04-05 14:47:57,4.0,False,Control,0 days 00:03:02,True
30747,1540750,242234035_91963643795,676247691_37551855177_507726,step_3,2017-04-05 12:13:47,6.0,False,Control,0 days 00:19:55,True
30748,1540750,242234035_91963643795,676247691_37551855177_507726,step_2,2017-04-05 12:12:57,5.0,True,Control,0 days 00:19:55,True
30749,1540750,242234035_91963643795,676247691_37551855177_507726,step_1,2017-04-05 12:12:27,1.0,False,Control,0 days 00:19:55,True
30750,1540750,242234035_91963643795,676247691_37551855177_507726,start,2017-04-05 12:12:18,3.0,False,Control,0 days 00:19:55,True
30753,4965380,313364455_80510952187,663646178_76422213565_108846,step_3,2017-04-05 17:28:48,5.0,True,Control,0 days 00:02:45,True
30754,4965380,313364455_80510952187,663646178_76422213565_108846,step_2,2017-04-05 17:28:18,3.0,False,Control,0 days 00:02:45,True
30756,4965380,313364455_80510952187,663646178_76422213565_108846,start,2017-04-05 17:27:39,7.0,False,Control,0 days 00:02:45,True
30759,1323067,949007444_88106794786,448338511_11678890070_390580,step_2,2017-04-05 11:27:26,6.0,False,Control,0 days 00:03:13,True
30761,1323067,949007444_88106794786,448338511_11678890070_390580,start,2017-04-05 11:26:29,7.0,False,Control,0 days 00:03:13,True
30762,6364913,798517326_36383249126,132303093_9838395610_971883,confirm,2017-04-05 11:15:21,2.0,False,Control,0 days 00:01:22,True
30763,6364913,798517326_36383249126,132303093_9838395610_971883,confirm,2017-04-05 11:13:59,10.0,False,Control,0 days 00:01:22,True
30765,5173572,995614296_82919656710,519283647_96262987175_56196,step_3,2017-03-29 12:46:24,2.0,False,Control,0 days 00:06:21,True
30770,5173572,995614296_82919656710,519283647_96262987175_56196,start,2017-03-29 12:44:04,4.0,False,Control,0 days 00:06:21,True
30771,5173572,995614296_82919656710,519283647_96262987175_56196,step_1,2017-03-29 12:41:35,5.0,True,Control,0 days 00:06:21,True
30772,5173572,995614296_82919656710,519283647_96262987175_56196,start,2017-03-29 12:41:25,5.0,True,Control,0 days 00:06:21,True
30773,568867,580214593_45150201109,151860704_58863243456_255810,confirm,2017-03-29 12:04:04,4.0,False,Control,0 days 00:27:29,True
30775,568867,580214593_45150201109,151860704_58863243456_255810,step_3,2017-03-29 11:46:00,3.0,False,Control,0 days 00:27:29,True
30777,568867,580214593_45150201109,151860704_58863243456_255810,step_1,2017-03-29 11:45:08,7.0,False,Control,0 days 00:27:29,True
30780,568867,580214593_45150201109,151860704_58863243456_255810,start,2017-03-29 11:36:35,11.0,False,Control,0 days 00:27:29,True
30782,3789526,262700239_62547480275,760368532_21082670018_750510,step_3,2017-04-12 20:29:30,2.0,False,Control,0 days 00:02:41,True
30786,7120674,637962830_40083306929,27058041_75749175563_752227,step_1,2017-04-12 11:15:51,5.0,True,Control,0 days 00:04:56,False
30790,7120674,637962830_40083306929,27058041_75749175563_752227,step_2,2017-04-12 11:14:19,4.0,False,Control,0 days 00:04:56,False
30791,7120674,637962830_40083306929,27058041_75749175563_752227,step_3,2017-04-12 11:13:40,5.0,True,Control,0 days 00:04:56,False
30797,5129320,692816733_8469718516,991886859_51677378760_374819,step_2,2017-03-29 14:20:25,1.0,False,Control,0 days 00:01:36,True
30798,5129320,692816733_8469718516,991886859_51677378760_374819,step_1,2017-03-29 14:20:12,5.0,True,Control,0 days 00:01:36,True
30799,5129320,692816733_8469718516,991886859_51677378760_374819,start,2017-03-29 14:19:57,6.0,False,Control,0 days 00:01:36,True
30801,429805,114436513_71222063592,501529740_93020830889_570492,step_1,2017-03-29 14:18:02,4.0,False,Control,0 days 00:00:57,False
30804,9211983,878308369_37270745486,469571751_36630305582_252914,step_3,2017-04-03 03:34:04,3.0,False,Control,0 days 00:19:31,True
30807,9211983,878308369_37270745486,469571751_36630305582_252914,start,2017-04-03 03:31:18,4.0,False,Control,0 days 00:19:31,True
30808,9211983,878308369_37270745486,469571751_36630305582_252914,start,2017-04-03 03:30:47,2.0,False,Control,0 days 00:19:31,True
30810,9211983,878308369_37270745486,469571751_36630305582_252914,start,2017-04-03 03:21:06,4.0,False,Control,0 days 00:19:31,True
30811,9763426,521399771_97477395957,731074152_78182307186_439074,step_1,2017-04-03 00:34:30,1.0,False,Control,0 days 00:05:46,False
30812,9763426,521399771_97477395957,731074152_78182307186_439074,start,2017-04-03 00:34:23,6.0,False,Control,0 days 00:05:46,False
30814,9763426,521399771_97477395957,731074152_78182307186_439074,start,2017-04-03 00:31:19,8.0,False,Control,0 days 00:05:46,False
30816,5633088,490757335_63805941600,754237360_21768290012_746532,confirm,2017-04-12 11:58:14,5.0,True,Control,0 days 00:18:08,True
30817,5633088,490757335_63805941600,754237360_21768290012_746532,confirm,2017-04-12 11:42:09,5.0,True,Control,0 days 00:18:08,True
30818,5633088,490757335_63805941600,754237360_21768290012_746532,step_3,2017-04-12 11:41:21,5.0,True,Control,0 days 00:18:08,True
30819,5633088,490757335_63805941600,754237360_21768290012_746532,step_2,2017-04-12 11:40:23,14.0,False,Control,0 days 00:18:08,True
30820,5633088,490757335_63805941600,754237360_21768290012_746532,step_1,2017-04-12 11:40:11,6.0,False,Control,0 days 00:18:08,True
30821,5633088,490757335_63805941600,754237360_21768290012_746532,start,2017-04-12 11:40:06,7.0,False,Control,0 days 00:18:08,True
30822,1540750,242234035_91963643795,637407247_13744491333_97113,step_1,2017-04-06 09:30:48,5.0,True,Control,0 days 00:01:47,False
30824,1540750,242234035_91963643795,637407247_13744491333_97113,step_1,2017-04-06 09:29:10,8.0,False,Control,0 days 00:01:47,False
30826,5656016,452179490_19163412409,619419724_75686028511_646871,confirm,2017-04-19 20:36:41,9.0,False,Control,0 days 00:00:00,True
30827,1804402,635116646_13873603011,31716078_89433902698_259020,step_1,2017-03-19 23:03:28,5.0,True,Control,0 days 00:00:39,False
30829,382434,19067734_60552349183,1386187_32103333532_432392,confirm,2017-04-19 16:13:11,17.0,False,Control,0 days 00:03:48,True
30836,7268984,24292345_48054151349,313814907_85597509990_310875,start,2017-03-30 10:05:56,2.0,False,Control,0 days 00:06:47,True
30838,4700399,775592331_69068095213,709177426_43345229379_874963,confirm,2017-03-30 10:20:56,5.0,True,Control,0 days 00:04:31,True
30839,4700399,775592331_69068095213,709177426_43345229379_874963,step_3,2017-03-30 10:18:06,3.0,False,Control,0 days 00:04:31,True
30840,4700399,775592331_69068095213,709177426_43345229379_874963,step_2,2017-03-30 10:17:34,7.0,False,Control,0 days 00:04:31,True
30843,7268984,24292345_48054151349,313814907_85597509990_310875,confirm,2017-03-30 10:12:43,9.0,False,Control,0 days 00:06:47,True
30844,7268984,24292345_48054151349,313814907_85597509990_310875,step_3,2017-03-30 10:10:53,4.0,False,Control,0 days 00:06:47,True
30845,6847772,558858884_99464066579,839294736_72118042782_581764,confirm,2017-03-30 18:44:03,3.0,False,Control,0 days 00:07:14,True
30846,6847772,558858884_99464066579,839294736_72118042782_581764,step_3,2017-03-30 18:41:08,6.0,False,Control,0 days 00:07:14,True
30848,6847772,558858884_99464066579,839294736_72118042782_581764,step_1,2017-03-30 18:37:07,7.0,False,Control,0 days 00:07:14,True
30849,6847772,558858884_99464066579,839294736_72118042782_581764,start,2017-03-30 18:36:49,2.0,False,Control,0 days 00:07:14,True
30852,7133916,597223432_68329705648,713431595_68458078646_642218,step_1,2017-04-07 15:46:13,8.0,False,Control,0 days 00:04:59,False
30854,5656016,452179490_19163412409,844371686_22840577610_141463,step_3,2017-04-07 23:57:24,7.0,False,Control,0 days 00:05:58,True
30855,5656016,452179490_19163412409,844371686_22840577610_141463,step_2,2017-04-07 23:57:00,8.0,False,Control,0 days 00:05:58,True
30859,2497451,357834567_31263817693,804000917_16197230734_502845,step_3,2017-03-31 21:52:00,1.0,False,Control,0 days 00:03:38,True
30864,5656016,452179490_19163412409,405391556_37380359959_148761,start,2017-04-08 17:25:36,3.0,False,Control,0 days 00:00:11,False
30866,9217647,484732196_41150392370,183374240_34664969722_575792,step_3,2017-04-23 21:31:31,7.0,False,Control,0 days 00:02:51,True
30868,9217647,484732196_41150392370,183374240_34664969722_575792,step_1,2017-04-23 21:30:40,5.0,True,Control,0 days 00:02:51,True
30870,8817528,410260096_52166482130,151150196_32413721948_76700,step_2,2017-04-21 23:26:25,1.0,False,Control,0 days 00:00:30,False
30872,8817528,410260096_52166482130,151150196_32413721948_76700,start,2017-04-21 23:25:55,7.0,False,Control,0 days 00:00:30,False
30873,9325984,121290747_95020714544,445130072_64512049130_282671,step_2,2017-04-21 11:10:23,1.0,False,Control,0 days 00:07:31,True
30874,9325984,121290747_95020714544,445130072_64512049130_282671,step_1,2017-04-21 11:09:18,7.0,False,Control,0 days 00:07:31,True
30876,9325984,121290747_95020714544,445130072_64512049130_282671,confirm,2017-04-21 11:16:11,1.0,False,Control,0 days 00:07:31,True
30878,9325984,121290747_95020714544,445130072_64512049130_282671,confirm,2017-04-21 11:14:50,5.0,True,Control,0 days 00:07:31,True
30879,9325984,121290747_95020714544,445130072_64512049130_282671,step_3,2017-04-21 11:13:45,3.0,False,Control,0 days 00:07:31,True
30884,4521403,569940608_82660367639,981754794_69348137941_125306,start,2017-04-28 05:22:46,5.0,True,Control,0 days 00:00:14,False
30885,4521403,569940608_82660367639,981754794_69348137941_125306,start,2017-04-28 05:22:46,6.0,False,Control,0 days 00:00:14,False
30886,2815233,269474509_88729070199,251326753_26201634539_209264,start,2017-04-29 11:43:28,9.0,False,Control,0 days 00:00:00,False
30887,2815233,269474509_88729070199,251326753_26201634539_209264,start,2017-04-29 11:43:28,1.0,False,Control,0 days 00:00:00,False
30889,4812146,576808687_67854050873,793006819_35231626822_834174,confirm,2017-04-03 13:32:37,6.0,False,Control,0 days 00:08:30,True
30890,4812146,576808687_67854050873,793006819_35231626822_834174,confirm,2017-04-03 13:32:33,11.0,False,Control,0 days 00:08:30,True
30892,4812146,576808687_67854050873,793006819_35231626822_834174,step_3,2017-04-03 13:29:51,6.0,False,Control,0 days 00:08:30,True
30895,4812146,576808687_67854050873,793006819_35231626822_834174,step_3,2017-04-03 13:29:30,12.0,False,Control,0 days 00:08:30,True
30896,4812146,576808687_67854050873,793006819_35231626822_834174,step_3,2017-04-03 13:29:29,6.0,False,Control,0 days 00:08:30,True
30899,4812146,576808687_67854050873,793006819_35231626822_834174,step_1,2017-04-03 13:24:51,1.0,False,Control,0 days 00:08:30,True
30900,4812146,576808687_67854050873,793006819_35231626822_834174,start,2017-04-03 13:24:09,5.0,True,Control,0 days 00:08:30,True
30901,80127,858269111_61883090367,444297956_41562715974_81366,step_1,2017-04-03 12:38:08,5.0,True,Control,0 days 00:00:26,False
30902,80127,858269111_61883090367,444297956_41562715974_81366,start,2017-04-03 12:37:42,1.0,False,Control,0 days 00:00:26,False
30903,6702142,790551474_66290665305,636780193_21801290478_875566,confirm,2017-04-05 16:02:51,5.0,True,Control,0 days 00:07:13,True
30905,6702142,790551474_66290665305,636780193_21801290478_875566,step_2,2017-04-05 15:56:21,2.0,False,Control,0 days 00:07:13,True
30906,6702142,790551474_66290665305,636780193_21801290478_875566,step_1,2017-04-05 15:55:53,7.0,False,Control,0 days 00:07:13,True
30908,983454,778686739_23583887515,641456213_95556770261_26653,step_1,2017-04-03 08:39:03,5.0,True,Control,0 days 00:02:46,False
30910,9339716,389377585_76227114652,415658651_56075457135_482575,confirm,2017-03-29 11:48:39,5.0,True,Control,0 days 00:03:26,True
30913,9339716,389377585_76227114652,415658651_56075457135_482575,step_1,2017-03-29 11:46:40,3.0,False,Control,0 days 00:03:26,True
30914,9339716,389377585_76227114652,415658651_56075457135_482575,start,2017-03-29 11:46:22,5.0,True,Control,0 days 00:03:26,True
30916,983454,778686739_23583887515,679291519_68102068191_420532,step_1,2017-04-12 11:13:45,5.0,True,Control,0 days 00:00:18,False
30917,983454,778686739_23583887515,679291519_68102068191_420532,start,2017-04-12 11:13:27,1.0,False,Control,0 days 00:00:18,False
30918,6938435,416631284_26688546993,213392686_73332115555_696122,start,2017-03-29 14:30:48,1.0,False,Control,0 days 00:00:00,False
30919,7778596,509565714_84573809895,690664874_47340890396_580398,confirm,2017-04-12 12:13:37,8.0,False,Control,0 days 00:02:58,True
30921,7778596,509565714_84573809895,690664874_47340890396_580398,step_2,2017-04-12 12:11:38,7.0,False,Control,0 days 00:02:58,True
30923,8251687,733761098_93094641519,739850960_52446503078_332155,confirm,2017-04-12 11:50:43,2.0,False,Control,0 days 00:02:47,True
30927,8251687,733761098_93094641519,739850960_52446503078_332155,start,2017-04-12 11:47:56,5.0,True,Control,0 days 00:02:47,True
30928,7336237,335668854_90571599525,437276553_79440737774_789287,start,2017-04-09 20:00:08,7.0,False,Control,0 days 00:22:38,False
30931,7336237,335668854_90571599525,437276553_79440737774_789287,step_2,2017-04-09 19:57:10,16.0,False,Control,0 days 00:22:38,False
30934,7336237,335668854_90571599525,437276553_79440737774_789287,step_1,2017-04-09 19:55:35,5.0,True,Control,0 days 00:22:38,False
30935,7336237,335668854_90571599525,437276553_79440737774_789287,start,2017-04-09 19:54:57,1.0,False,Control,0 days 00:22:38,False
30936,7336237,335668854_90571599525,437276553_79440737774_789287,start,2017-04-09 19:37:30,4.0,False,Control,0 days 00:22:38,False
30938,37691,573687012_67902583930,414999562_21385457178_150226,start,2017-04-09 10:20:23,4.0,False,Control,0 days 00:02:39,False
30939,37691,573687012_67902583930,414999562_21385457178_150226,step_1,2017-04-09 10:18:06,5.0,True,Control,0 days 00:02:39,False
30940,37691,573687012_67902583930,414999562_21385457178_150226,start,2017-04-09 10:17:56,6.0,False,Control,0 days 00:02:39,False
30944,80127,858269111_61883090367,813304987_11122582975_606431,step_1,2017-03-29 19:06:09,3.0,False,Control,0 days 00:03:12,True
30945,80127,858269111_61883090367,813304987_11122582975_606431,start,2017-03-29 19:05:50,3.0,False,Control,0 days 00:03:12,True
30948,6938435,416631284_26688546993,168360494_28053286195_664020,step_2,2017-04-11 15:21:30,5.0,True,Control,0 days 00:02:41,True
30950,6938435,416631284_26688546993,168360494_28053286195_664020,start,2017-04-11 15:20:49,12.0,False,Control,0 days 00:02:41,True
30953,9104320,782514647_85223661312,175908728_36684940557_662007,step_2,2017-04-19 11:52:48,5.0,True,Control,0 days 00:07:53,True
30954,9104320,782514647_85223661312,175908728_36684940557_662007,step_1,2017-04-19 11:52:35,5.0,True,Control,0 days 00:07:53,True
30955,9104320,782514647_85223661312,175908728_36684940557_662007,start,2017-04-19 11:52:29,5.0,True,Control,0 days 00:07:53,True
30959,5695736,707859894_99423655947,882696028_8998559913_926995,confirm,2017-04-19 12:13:32,1.0,False,Control,0 days 00:03:04,True
30962,5695736,707859894_99423655947,882696028_8998559913_926995,step_1,2017-04-19 12:11:13,5.0,True,Control,0 days 00:03:04,True
30966,2212650,640932773_21201941054,201955772_87415428973_60496,step_3,2017-04-19 14:47:09,5.0,True,Control,0 days 00:03:35,True
30973,4291714,189128420_58175159787,478281944_50638702354_730117,start,2017-04-27 18:27:08,6.0,False,Control,0 days 00:00:00,False
30974,4291714,189128420_58175159787,478281944_50638702354_730117,start,2017-04-27 18:27:08,5.0,True,Control,0 days 00:00:00,False
30975,6134898,807479568_48295377785,375953946_35421714024_489043,start,2017-04-07 18:25:45,8.0,False,Control,0 days 00:02:32,True
30983,4320516,608455908_49677307316,761398670_83084563107_908325,step_1,2017-04-17 19:59:28,3.0,False,Control,0 days 00:05:46,True
30984,4320516,608455908_49677307316,761398670_83084563107_908325,start,2017-04-17 19:59:18,5.0,True,Control,0 days 00:05:46,True
30987,4739127,337277966_55836023755,187663509_56235876204_528696,step_2,2017-04-17 15:41:50,7.0,False,Control,0 days 00:01:34,False
30988,4739127,337277966_55836023755,187663509_56235876204_528696,step_1,2017-04-17 15:41:36,6.0,False,Control,0 days 00:01:34,False
30992,5856243,612810163_63889850780,338065974_35595752362_735470,confirm,2017-04-02 18:24:10,5.0,True,Control,0 days 00:03:34,True
30994,5856243,612810163_63889850780,338065974_35595752362_735470,step_2,2017-04-02 18:21:39,5.0,True,Control,0 days 00:03:34,True
30995,5856243,612810163_63889850780,338065974_35595752362_735470,step_1,2017-04-02 18:20:43,6.0,False,Control,0 days 00:03:34,True
30996,5856243,612810163_63889850780,338065974_35595752362_735470,start,2017-04-02 18:20:36,5.0,True,Control,0 days 00:03:34,True
30998,5929521,351436455_47980299585,495090310_38195777001_911891,start,2017-04-16 18:44:22,2.0,False,Control,0 days 00:11:29,False
31000,5929521,351436455_47980299585,495090310_38195777001_911891,step_2,2017-04-16 18:33:06,9.0,False,Control,0 days 00:11:29,False
31001,5929521,351436455_47980299585,495090310_38195777001_911891,step_1,2017-04-16 18:33:01,1.0,False,Control,0 days 00:11:29,False
31005,31597,810809574_85595370255,842320361_24930563126_410607,step_2,2017-04-10 19:06:09,6.0,False,Control,0 days 00:04:31,False
31006,31597,810809574_85595370255,842320361_24930563126_410607,step_1,2017-04-10 19:05:45,2.0,False,Control,0 days 00:04:31,False
31007,31597,810809574_85595370255,842320361_24930563126_410607,start,2017-04-10 19:05:21,5.0,True,Control,0 days 00:04:31,False
31010,8261716,623187008_30561707529,561288356_8619712464_55910,step_3,2017-04-03 16:12:45,5.0,True,Control,0 days 00:02:21,True
31013,8261716,623187008_30561707529,561288356_8619712464_55910,start,2017-04-03 16:10:50,1.0,False,Control,0 days 00:02:21,True
31015,3543753,612570909_36200976073,548795501_5541760864_251011,step_1,2017-04-10 21:07:44,1.0,False,Control,0 days 00:00:50,False
31016,3543753,612570909_36200976073,548795501_5541760864_251011,start,2017-04-10 21:07:32,5.0,True,Control,0 days 00:00:50,False
31024,31597,810809574_85595370255,184586102_78834247258_726297,start,2017-04-05 20:33:10,6.0,False,Control,0 days 00:00:37,False
31026,4780263,648470899_50715785595,573233768_29966131040_365489,confirm,2017-04-12 11:22:27,3.0,False,Control,0 days 00:08:39,True
31027,4780263,648470899_50715785595,573233768_29966131040_365489,step_3,2017-04-12 11:21:14,5.0,True,Control,0 days 00:08:39,True
31028,4780263,648470899_50715785595,573233768_29966131040_365489,step_2,2017-04-12 11:18:06,14.0,False,Control,0 days 00:08:39,True
31029,4780263,648470899_50715785595,573233768_29966131040_365489,step_1,2017-04-12 11:15:57,11.0,False,Control,0 days 00:08:39,True
31031,6825042,231457928_465767318,262841812_78207597799_846958,start,2017-04-06 15:45:41,1.0,False,Control,0 days 00:03:56,False
31032,6825042,231457928_465767318,262841812_78207597799_846958,step_3,2017-04-06 15:44:45,5.0,True,Control,0 days 00:03:56,False
31033,6825042,231457928_465767318,262841812_78207597799_846958,step_2,2017-04-06 15:44:18,2.0,False,Control,0 days 00:03:56,False
31034,6825042,231457928_465767318,262841812_78207597799_846958,step_1,2017-04-06 15:44:10,1.0,False,Control,0 days 00:03:56,False
31035,6825042,231457928_465767318,262841812_78207597799_846958,step_1,2017-04-06 15:44:03,5.0,True,Control,0 days 00:03:56,False
31038,6825042,231457928_465767318,262841812_78207597799_846958,step_1,2017-04-06 15:42:08,1.0,False,Control,0 days 00:03:56,False
31041,2183140,765491900_77591286610,416943607_85617062789_713662,step_3,2017-04-13 14:23:46,2.0,False,Control,0 days 00:02:32,True
31042,2183140,765491900_77591286610,416943607_85617062789_713662,step_2,2017-04-13 14:22:13,1.0,False,Control,0 days 00:02:32,True
31044,2183140,765491900_77591286610,416943607_85617062789_713662,start,2017-04-13 14:21:53,4.0,False,Control,0 days 00:02:32,True
31046,31597,810809574_85595370255,573653666_38574505841_953176,start,2017-04-04 20:14:40,2.0,False,Control,0 days 00:01:56,False
31048,31597,810809574_85595370255,573653666_38574505841_953176,step_1,2017-04-04 20:13:44,5.0,True,Control,0 days 00:01:56,False
31049,31597,810809574_85595370255,573653666_38574505841_953176,start,2017-04-04 20:13:19,6.0,False,Control,0 days 00:01:56,False
31050,9314909,48347016_3282556403,288392002_48093998929_932470,start,2017-03-29 14:42:08,5.0,True,Control,0 days 00:00:00,False
31052,4079997,720420549_34770593114,766186453_61761546096_968044,step_2,2017-04-13 16:06:42,6.0,False,Control,0 days 00:09:55,False
31056,3540633,624988456_50606438969,662590549_43980817281_746817,step_3,2017-04-06 04:51:08,7.0,False,Control,0 days 00:13:00,True
31057,3540633,624988456_50606438969,662590549_43980817281_746817,step_2,2017-04-06 04:50:25,4.0,False,Control,0 days 00:13:00,True
31063,3540633,624988456_50606438969,662590549_43980817281_746817,step_1,2017-04-06 04:40:36,5.0,True,Control,0 days 00:13:00,True
31065,1415245,72006684_14672633990,77790607_77363054961_889102,step_1,2017-03-22 11:51:59,6.0,False,Control,0 days 00:01:01,False
31068,3342284,258944126_69379382706,629701522_99400219157_566044,step_3,2017-04-19 23:16:07,8.0,False,Control,0 days 00:01:31,True
31069,3342284,258944126_69379382706,629701522_99400219157_566044,step_2,2017-04-19 23:15:24,2.0,False,Control,0 days 00:01:31,True
31071,3342284,258944126_69379382706,629701522_99400219157_566044,start,2017-04-19 23:14:59,4.0,False,Control,0 days 00:01:31,True
31072,7821632,436461554_19404946854,324192053_53350169696_46824,confirm,2017-04-19 16:39:45,5.0,True,Control,0 days 00:02:53,True
31073,7821632,436461554_19404946854,324192053_53350169696_46824,step_3,2017-04-19 16:39:03,7.0,False,Control,0 days 00:02:53,True
31074,7821632,436461554_19404946854,324192053_53350169696_46824,step_2,2017-04-19 16:37:45,5.0,True,Control,0 days 00:02:53,True
31075,7821632,436461554_19404946854,324192053_53350169696_46824,step_1,2017-04-19 16:37:41,1.0,False,Control,0 days 00:02:53,True
31076,7821632,436461554_19404946854,324192053_53350169696_46824,start,2017-04-19 16:37:37,7.0,False,Control,0 days 00:02:53,True
31082,5287776,360707324_26648998091,850145087_82655405341_66698,step_1,2017-03-30 20:08:37,7.0,False,Control,0 days 00:06:31,True
31085,3543753,612570909_36200976073,352899794_86843711789_460715,step_2,2017-04-14 09:14:41,5.0,True,Control,0 days 00:02:55,False
31086,3543753,612570909_36200976073,352899794_86843711789_460715,step_3,2017-04-14 09:13:15,9.0,False,Control,0 days 00:02:55,False
31087,3543753,612570909_36200976073,352899794_86843711789_460715,step_2,2017-04-14 09:12:52,6.0,False,Control,0 days 00:02:55,False
31088,3543753,612570909_36200976073,352899794_86843711789_460715,step_1,2017-04-14 09:12:00,4.0,False,Control,0 days 00:02:55,False
31090,9266150,410281857_60093846194,343968302_74502711137_932891,confirm,2017-04-15 16:34:08,1.0,False,Control,0 days 00:05:24,True
31092,9417724,472889387_66562197191,859297776_25399993777_41309,step_2,2017-04-15 16:33:05,5.0,True,Control,0 days 00:01:00,False
31093,9417724,472889387_66562197191,859297776_25399993777_41309,step_1,2017-04-15 16:32:43,3.0,False,Control,0 days 00:01:00,False
31094,9417724,472889387_66562197191,859297776_25399993777_41309,start,2017-04-15 16:32:36,5.0,True,Control,0 days 00:01:00,False
31096,9266150,410281857_60093846194,343968302_74502711137_932891,step_3,2017-04-15 16:30:31,3.0,False,Control,0 days 00:05:24,True
31098,9266150,410281857_60093846194,343968302_74502711137_932891,step_1,2017-04-15 16:28:48,1.0,False,Control,0 days 00:05:24,True
31099,9266150,410281857_60093846194,343968302_74502711137_932891,start,2017-04-15 16:28:44,7.0,False,Control,0 days 00:05:24,True
31100,5198774,983411476_28545929309,650545326_92733788550_157345,start,2017-04-23 18:30:04,1.0,False,Control,0 days 00:10:09,False
31102,5198774,983411476_28545929309,650545326_92733788550_157345,start,2017-04-23 18:29:13,7.0,False,Control,0 days 00:10:09,False
31104,5198774,983411476_28545929309,650545326_92733788550_157345,start,2017-04-23 18:19:55,5.0,True,Control,0 days 00:10:09,False
31106,998717,551216170_13231119194,663935646_44323656653_303198,step_3,2017-03-31 21:19:54,3.0,False,Control,0 days 00:02:53,True
31107,998717,551216170_13231119194,663935646_44323656653_303198,step_2,2017-03-31 21:18:31,1.0,False,Control,0 days 00:02:53,True
31109,998717,551216170_13231119194,663935646_44323656653_303198,start,2017-03-31 21:18:04,1.0,False,Control,0 days 00:02:53,True
31111,7554652,321121022_60573091512,66821180_78881365495_366342,step_2,2017-04-01 21:30:46,6.0,False,Control,0 days 00:03:08,False
31112,7554652,321121022_60573091512,66821180_78881365495_366342,step_1,2017-04-01 21:30:21,7.0,False,Control,0 days 00:03:08,False
31121,2648618,617057417_10986110748,542825347_57803099544_826512,step_3,2017-04-17 11:45:59,1.0,False,Control,0 days 00:06:40,False
31122,2648618,617057417_10986110748,542825347_57803099544_826512,step_2,2017-04-17 11:44:12,1.0,False,Control,0 days 00:06:40,False
31124,2648618,617057417_10986110748,542825347_57803099544_826512,start,2017-04-17 11:43:09,1.0,False,Control,0 days 00:06:40,False
31125,7546162,667315159_68457727652,107090185_43642799759_974372,confirm,2017-04-03 18:45:03,7.0,False,Control,0 days 00:09:26,True
31128,7546162,667315159_68457727652,107090185_43642799759_974372,step_1,2017-04-03 18:43:21,2.0,False,Control,0 days 00:09:26,True
31131,3784683,226936372_80952605799,437379056_98580383821_452499,step_1,2017-04-03 17:42:08,2.0,False,Control,0 days 00:02:31,False
31132,3784683,226936372_80952605799,437379056_98580383821_452499,step_1,2017-04-03 17:39:48,6.0,False,Control,0 days 00:02:31,False
31135,7801613,362755816_93492917290,964364983_47457236473_493593,step_3,2017-04-05 15:47:26,1.0,False,Control,0 days 00:07:07,True
31136,7801613,362755816_93492917290,964364983_47457236473_493593,step_2,2017-04-05 15:46:44,2.0,False,Control,0 days 00:07:07,True
31140,7554625,110079356_89115660913,955786614_24455391853_667763,step_3,2017-04-05 11:48:01,5.0,True,Control,0 days 00:05:43,True
